11/02/2012, 10:42:07, Note,4
11/02/2012, 10:42:08, Note,4
11/02/2012, 10:42:08, Note,3
11/02/2012, 10:42:08, Note,3
11/02/2012, 10:42:08, Note,3
11/02/2012, 10:42:08, Note,5
11/02/2012, 10:42:09, Note,3
11/02/2012, 10:42:09, Note,3
11/02/2012, 10:42:09, Note,1
11/02/2012, 10:42:09, Note,1
11/02/2012, 10:42:09, Note,3
11/02/2012, 10:42:09, Note,6
11/02/2012, 10:42:09, Note,3
11/02/2012, 10:42:09, Note,5
11/02/2012, 10:42:10, Note,5
11/02/2012, 10:42:10, Note,1
11/02/2012, 10:42:10, Note,1
11/02/2012, 10:42:10, Note,3
11/02/2012, 10:42:10, Note,5
11/02/2012, 10:42:10, Note,1
11/02/2012, 10:42:10, Note,5
11/02/2012, 10:42:10, Note,5
11/02/2012, 10:42:11, Note,5
11/02/2012, 10:42:11, Note,3
11/02/2012, 10:42:11, Note,5
11/02/2012, 10:42:11, Note,6
11/02/2012, 10:42:12, Switching to noises
11/02/2012, 10:42:12, Note,2
11/02/2012, 10:42:12, Note,6
11/02/2012, 10:42:12, Switching to instrument 0
11/02/2012, 10:42:14, Note,1
11/02/2012, 10:42:15, Switching to instrument 1
11/02/2012, 10:42:15, Note,2
11/02/2012, 10:42:15, Note,7
11/02/2012, 10:42:15, Note,6
11/02/2012, 10:42:16, Note,6
11/02/2012, 10:42:16, Note,7
11/02/2012, 10:42:16, Switching to instrument 2
11/02/2012, 10:42:16, Note,7
11/02/2012, 10:42:16, Note,6
11/02/2012, 10:42:16, Note,5
11/02/2012, 10:42:16, Note,7
11/02/2012, 10:42:16, Note,1
11/02/2012, 10:42:16, Note,8
11/02/2012, 10:42:16, Note,2
11/02/2012, 10:42:17, Note,5
11/02/2012, 10:42:18, Note,5
11/02/2012, 10:42:18, Note,5
11/02/2012, 10:42:18, Note,3
11/02/2012, 10:42:18, Note,4
11/02/2012, 10:42:19, Note,3
11/02/2012, 10:42:19, Note,4
11/02/2012, 10:42:19, Note,1
11/02/2012, 10:42:19, Note,2
11/02/2012, 10:42:19, Note,8
11/02/2012, 10:42:19, Note,4
11/02/2012, 10:42:20, Note,7
11/02/2012, 10:42:20, Note,4
11/02/2012, 10:42:20, Note,4
11/02/2012, 10:42:20, Note,1
11/02/2012, 10:42:21, Note,7
11/02/2012, 10:42:21, Note,1
11/02/2012, 10:42:21, Note,7
11/02/2012, 10:42:21, Note,4
11/02/2012, 10:42:21, Note,4
11/02/2012, 10:42:22, Note,8
11/02/2012, 10:42:22, Note,3
11/02/2012, 10:42:22, Note,1
11/02/2012, 10:42:22, Note,3
11/02/2012, 10:42:23, Note,1
11/02/2012, 10:42:23, Note,4
11/02/2012, 10:42:23, Note,4
11/02/2012, 10:42:23, Note,1
11/02/2012, 10:42:23, Note,3
11/02/2012, 10:42:25, Note,2
11/02/2012, 10:42:25, Note,1
11/02/2012, 10:42:25, Note,4
11/02/2012, 10:42:26, Note,2
11/02/2012, 10:42:26, Note,1
11/02/2012, 10:42:26, Note,4
11/02/2012, 10:42:27, Note,1
11/02/2012, 10:42:27, Note,1
11/02/2012, 10:42:27, Note,1
11/02/2012, 10:42:28, Switching to instrument 3
11/02/2012, 10:42:29, Note,1
11/02/2012, 10:42:30, Note,4
11/02/2012, 10:42:30, Note,1
11/02/2012, 10:42:30, Note,4
11/02/2012, 10:42:31, Note,1
11/02/2012, 10:42:31, Note,2
11/02/2012, 10:42:32, Note,4
11/02/2012, 10:42:32, Note,2
11/02/2012, 10:42:32, Note,2
11/02/2012, 10:42:35, Note,4
11/02/2012, 10:42:35, Note,3
11/02/2012, 10:42:36, Note,4
11/02/2012, 10:42:37, Note,5
11/02/2012, 10:42:37, Note,5
11/02/2012, 10:42:37, Note,5
11/02/2012, 10:42:38, Note,6
11/02/2012, 10:42:38, Note,6
11/02/2012, 10:42:40, Note,7
11/02/2012, 10:42:40, Note,6
11/02/2012, 10:42:44, Switching to instrument 4
11/02/2012, 10:42:44, Note,1
11/02/2012, 10:42:44, Note,1
11/02/2012, 10:42:45, Note,1
11/02/2012, 10:42:45, Switching to noises
11/02/2012, 10:42:45, Note,1
11/02/2012, 10:42:46, Switching to instrument 0
11/02/2012, 10:42:47, Switching to instrument 1
11/02/2012, 10:42:48, Switching to instrument 2
11/02/2012, 10:42:48, Switching to instrument 3
11/02/2012, 10:42:49, Switching to instrument 4
11/02/2012, 10:42:53, Switching to noises
11/02/2012, 10:42:59, Switching to instrument 0
11/02/2012, 10:43:01, Switching to instrument 1
11/02/2012, 10:43:05, Switching to instrument 2
11/02/2012, 10:43:07, Switching to instrument 3
11/02/2012, 10:43:09, Switching to instrument 4
11/02/2012, 10:43:19, Screen Saver
11/02/2012, 10:43:30, Screen Saver
11/02/2012, 10:43:41, Screen Saver
11/02/2012, 10:43:52, Screen Saver
11/02/2012, 10:44:03, Screen Saver
11/02/2012, 10:44:14, Screen Saver
11/02/2012, 10:44:25, Screen Saver
11/02/2012, 10:44:36, Screen Saver
11/02/2012, 10:44:47, Screen Saver
11/02/2012, 10:44:58, Screen Saver
11/02/2012, 10:45:09, Screen Saver
11/02/2012, 10:45:20, Screen Saver
11/02/2012, 10:45:31, Screen Saver
11/02/2012, 10:45:42, Screen Saver
11/02/2012, 10:45:54, Screen Saver
11/02/2012, 10:46:05, Screen Saver
11/02/2012, 10:46:16, Screen Saver
11/02/2012, 10:46:27, Screen Saver
11/02/2012, 10:46:38, Screen Saver
11/02/2012, 10:46:40, Note,1
11/02/2012, 10:46:41, Note,1
11/02/2012, 10:46:41, Note,2
11/02/2012, 10:46:41, Note,3
11/02/2012, 10:46:42, Note,4
11/02/2012, 10:46:42, Note,5
11/02/2012, 10:46:42, Note,5
11/02/2012, 10:46:42, Note,5
11/02/2012, 10:46:42, Note,5
11/02/2012, 10:46:42, Note,5
11/02/2012, 10:46:43, Note,6
11/02/2012, 10:46:43, Note,7
11/02/2012, 10:46:43, Note,6
11/02/2012, 10:46:43, Note,7
11/02/2012, 10:46:44, Note,6
11/02/2012, 10:46:44, Note,5
11/02/2012, 10:46:44, Note,4
11/02/2012, 10:46:44, Note,3
11/02/2012, 10:46:45, Note,2
11/02/2012, 10:46:45, Note,3
11/02/2012, 10:46:45, Note,4
11/02/2012, 10:46:46, Note,4
11/02/2012, 10:46:46, Note,5
11/02/2012, 10:46:46, Note,6
11/02/2012, 10:46:47, Note,7
11/02/2012, 10:46:48, Note,6
11/02/2012, 10:46:48, Note,5
11/02/2012, 10:46:48, Note,5
11/02/2012, 10:46:48, Note,3
11/02/2012, 10:46:49, Note,2
11/02/2012, 10:46:49, Note,2
11/02/2012, 10:46:49, Note,1
11/02/2012, 10:46:49, Note,1
11/02/2012, 10:46:49, Note,3
11/02/2012, 10:46:49, Note,2
11/02/2012, 10:46:49, Note,4
11/02/2012, 10:46:50, Note,5
11/02/2012, 10:46:50, Note,4
11/02/2012, 10:46:50, Note,6
11/02/2012, 10:46:50, Note,5
11/02/2012, 10:46:50, Note,7
11/02/2012, 10:46:50, Note,6
11/02/2012, 10:46:50, Note,8
11/02/2012, 10:46:50, Note,8
11/02/2012, 10:46:51, Note,6
11/02/2012, 10:46:51, Note,7
11/02/2012, 10:46:51, Note,5
11/02/2012, 10:46:51, Note,6
11/02/2012, 10:46:52, Note,5
11/02/2012, 10:46:52, Note,4
11/02/2012, 10:46:52, Note,4
11/02/2012, 10:46:52, Note,2
11/02/2012, 10:46:52, Note,3
11/02/2012, 10:46:52, Note,1
11/02/2012, 10:46:52, Note,1
11/02/2012, 10:46:52, Note,1
11/02/2012, 10:46:53, Note,1
11/02/2012, 10:46:53, Note,2
11/02/2012, 10:46:53, Note,3
11/02/2012, 10:46:53, Note,2
11/02/2012, 10:46:53, Note,4
11/02/2012, 10:46:53, Note,3
11/02/2012, 10:46:54, Note,4
11/02/2012, 10:46:54, Note,5
11/02/2012, 10:46:54, Note,6
11/02/2012, 10:46:54, Note,7
11/02/2012, 10:46:55, Note,6
11/02/2012, 10:46:56, Note,7
11/02/2012, 10:46:59, Note,5
11/02/2012, 10:46:59, Note,4
11/02/2012, 10:46:59, Note,4
11/02/2012, 10:47:00, Note,3
11/02/2012, 10:47:01, Note,3
11/02/2012, 10:47:04, Note,5
11/02/2012, 10:47:04, Note,7
11/02/2012, 10:47:05, Note,8
11/02/2012, 10:47:05, Note,8
11/02/2012, 10:47:09, Note,7
11/02/2012, 10:47:09, Note,7
11/02/2012, 10:47:09, Note,6
11/02/2012, 10:47:10, Note,5
11/02/2012, 10:47:10, Note,4
11/02/2012, 10:47:11, Note,2
11/02/2012, 10:47:11, Note,3
11/02/2012, 10:47:12, Note,4
11/02/2012, 10:47:12, Note,5
11/02/2012, 10:47:12, Note,6
11/02/2012, 10:47:13, Note,7
11/02/2012, 10:47:14, Note,7
11/02/2012, 10:47:14, Note,5
11/02/2012, 10:47:14, Note,4
11/02/2012, 10:47:15, Note,2
11/02/2012, 10:47:15, Note,4
11/02/2012, 10:47:16, Note,5
11/02/2012, 10:47:16, Note,5
11/02/2012, 10:47:18, Note,7
11/02/2012, 10:47:18, Note,6
11/02/2012, 10:47:18, Note,5
11/02/2012, 10:47:19, Note,3
11/02/2012, 10:47:19, Note,2
11/02/2012, 10:47:20, Note,1
11/02/2012, 10:47:30, Screen Saver
11/02/2012, 10:47:38, Note,8
11/02/2012, 10:47:39, Note,8
11/02/2012, 10:47:39, Note,8
11/02/2012, 10:47:39, Note,8
11/02/2012, 10:47:40, Note,8
11/02/2012, 10:47:40, Note,8
11/02/2012, 10:47:42, Note,8
11/02/2012, 10:47:42, Note,8
11/02/2012, 10:47:42, Note,8
11/02/2012, 10:47:42, Note,7
11/02/2012, 10:47:42, Note,7
11/02/2012, 10:47:43, Note,6
11/02/2012, 10:47:43, Note,7
11/02/2012, 10:47:44, Note,5
11/02/2012, 10:47:44, Note,5
11/02/2012, 10:47:44, Note,5
11/02/2012, 10:47:44, Note,4
11/02/2012, 10:47:45, Note,4
11/02/2012, 10:47:45, Note,4
11/02/2012, 10:47:45, Note,3
11/02/2012, 10:47:46, Note,4
11/02/2012, 10:47:46, Note,6
11/02/2012, 10:47:47, Note,7
11/02/2012, 10:47:47, Note,8
11/02/2012, 10:47:47, Note,8
11/02/2012, 10:47:47, Note,7
11/02/2012, 10:47:48, Note,6
11/02/2012, 10:47:48, Note,5
11/02/2012, 10:47:48, Note,4
11/02/2012, 10:47:48, Note,2
11/02/2012, 10:47:48, Note,1
11/02/2012, 10:47:49, Note,3
11/02/2012, 10:47:49, Note,4
11/02/2012, 10:47:49, Note,5
11/02/2012, 10:47:49, Note,7
11/02/2012, 10:47:49, Note,8
11/02/2012, 10:47:50, Note,8
11/02/2012, 10:47:50, Note,7
11/02/2012, 10:47:50, Note,6
11/02/2012, 10:47:50, Note,5
11/02/2012, 10:47:50, Note,4
11/02/2012, 10:47:50, Note,3
11/02/2012, 10:47:50, Note,2
11/02/2012, 10:47:51, Note,1
11/02/2012, 10:47:51, Note,3
11/02/2012, 10:47:51, Note,4
11/02/2012, 10:47:51, Note,5
11/02/2012, 10:47:51, Note,6
11/02/2012, 10:47:52, Note,7
11/02/2012, 10:47:52, Note,6
11/02/2012, 10:47:52, Note,5
11/02/2012, 10:47:52, Note,4
11/02/2012, 10:47:52, Note,3
11/02/2012, 10:47:53, Note,2
11/02/2012, 10:47:53, Note,3
11/02/2012, 10:47:53, Note,5
11/02/2012, 10:47:53, Note,6
11/02/2012, 10:47:54, Note,7
11/02/2012, 10:47:54, Note,8
11/02/2012, 10:47:54, Note,6
11/02/2012, 10:47:54, Note,5
11/02/2012, 10:47:54, Note,4
11/02/2012, 10:47:54, Note,2
11/02/2012, 10:47:55, Note,2
11/02/2012, 10:47:55, Note,2
11/02/2012, 10:47:55, Note,2
11/02/2012, 10:47:55, Note,3
11/02/2012, 10:47:55, Note,4
11/02/2012, 10:47:55, Note,5
11/02/2012, 10:47:55, Note,6
11/02/2012, 10:47:55, Note,7
11/02/2012, 10:47:56, Note,7
11/02/2012, 10:47:56, Note,6
11/02/2012, 10:47:56, Note,7
11/02/2012, 10:47:56, Note,7
11/02/2012, 10:47:57, Note,8
11/02/2012, 10:47:57, Note,6
11/02/2012, 10:47:57, Note,7
11/02/2012, 10:47:57, Note,8
11/02/2012, 10:47:57, Note,8
11/02/2012, 10:47:57, Note,7
11/02/2012, 10:47:57, Note,8
11/02/2012, 10:47:58, Note,6
11/02/2012, 10:47:58, Note,5
11/02/2012, 10:47:59, Note,7
11/02/2012, 10:47:59, Note,6
11/02/2012, 10:48:00, Note,4
11/02/2012, 10:48:00, Note,8
11/02/2012, 10:48:00, Note,1
11/02/2012, 10:48:00, Note,2
11/02/2012, 10:48:01, Note,4
11/02/2012, 10:48:01, Note,2
11/02/2012, 10:48:01, Note,7
11/02/2012, 10:48:01, Note,1
11/02/2012, 10:48:01, Note,7
11/02/2012, 10:48:01, Note,6
11/02/2012, 10:48:01, Note,7
11/02/2012, 10:48:02, Note,1
11/02/2012, 10:48:02, Note,2
11/02/2012, 10:48:02, Note,8
11/02/2012, 10:48:02, Note,3
11/02/2012, 10:48:02, Note,2
11/02/2012, 10:48:02, Note,4
11/02/2012, 10:48:02, Note,1
11/02/2012, 10:48:02, Note,1
11/02/2012, 10:48:03, Note,6
11/02/2012, 10:48:03, Note,6
11/02/2012, 10:48:03, Note,7
11/02/2012, 10:48:03, Note,2
11/02/2012, 10:48:03, Note,7
11/02/2012, 10:48:04, Note,8
11/02/2012, 10:48:04, Note,3
11/02/2012, 10:48:04, Note,4
11/02/2012, 10:48:04, Note,4
11/02/2012, 10:48:04, Note,8
11/02/2012, 10:48:04, Note,2
11/02/2012, 10:48:04, Note,8
11/02/2012, 10:48:04, Note,7
11/02/2012, 10:48:05, Note,1
11/02/2012, 10:48:05, Note,2
11/02/2012, 10:48:06, Note,3
11/02/2012, 10:48:06, Note,4
11/02/2012, 10:48:06, Note,6
11/02/2012, 10:48:06, Note,5
11/02/2012, 10:48:06, Note,1
11/02/2012, 10:48:07, Note,5
11/02/2012, 10:48:07, Note,5
11/02/2012, 10:48:07, Note,6
11/02/2012, 10:48:07, Note,6
11/02/2012, 10:48:07, Note,6
11/02/2012, 10:48:08, Note,5
11/02/2012, 10:48:08, Note,4
11/02/2012, 10:48:09, Switching to noises
11/02/2012, 10:48:11, Switching to instrument 0
11/02/2012, 10:48:12, Switching to instrument 1
11/02/2012, 10:48:13, Note,1
11/02/2012, 10:48:19, Note,8
11/02/2012, 10:48:19, Note,8
11/02/2012, 10:48:19, Note,8
11/02/2012, 10:48:20, Note,7
11/02/2012, 10:48:20, Note,6
11/02/2012, 10:48:20, Note,5
11/02/2012, 10:48:20, Note,4
11/02/2012, 10:48:21, Note,3
11/02/2012, 10:48:21, Note,2
11/02/2012, 10:48:21, Note,1
11/02/2012, 10:48:22, Note,1
11/02/2012, 10:48:22, Note,2
11/02/2012, 10:48:25, Note,8
11/02/2012, 10:48:27, Note,6
11/02/2012, 10:48:27, Note,6
11/02/2012, 10:48:27, Note,8
11/02/2012, 10:48:28, Note,6
11/02/2012, 10:48:28, Note,6
11/02/2012, 10:48:28, Note,8
11/02/2012, 10:48:28, Note,6
11/02/2012, 10:48:29, Note,7
11/02/2012, 10:48:29, Note,6
11/02/2012, 10:48:29, Note,5
11/02/2012, 10:48:29, Note,5
11/02/2012, 10:48:30, Note,6
11/02/2012, 10:48:30, Note,5
11/02/2012, 10:48:30, Note,5
11/02/2012, 10:48:31, Note,5
11/02/2012, 10:48:31, Note,6
11/02/2012, 10:48:31, Note,6
11/02/2012, 10:48:32, Note,8
11/02/2012, 10:48:32, Note,8
11/02/2012, 10:48:33, Note,7
11/02/2012, 10:48:33, Note,6
11/02/2012, 10:48:33, Note,2
11/02/2012, 10:48:33, Note,3
11/02/2012, 10:48:34, Note,1
11/02/2012, 10:48:34, Note,3
11/02/2012, 10:48:34, Note,2
11/02/2012, 10:48:34, Note,1
11/02/2012, 10:48:35, Note,2
11/02/2012, 10:48:35, Note,1
11/02/2012, 10:48:36, Switching to instrument 2
11/02/2012, 10:48:38, Switching to instrument 3
11/02/2012, 10:48:39, Switching to instrument 4
11/02/2012, 10:48:41, Switching to noises
11/02/2012, 10:48:42, Note,2
11/02/2012, 10:48:43, Note,3
11/02/2012, 10:48:43, Note,5
11/02/2012, 10:48:44, Note,1
11/02/2012, 10:48:44, Note,1
11/02/2012, 10:48:45, Note,2
11/02/2012, 10:48:45, Note,3
11/02/2012, 10:48:45, Note,4
11/02/2012, 10:48:45, Note,5
11/02/2012, 10:48:46, Note,7
11/02/2012, 10:48:46, Note,8
11/02/2012, 10:48:47, Note,8
11/02/2012, 10:48:47, Note,7
11/02/2012, 10:48:47, Note,6
11/02/2012, 10:48:48, Note,5
11/02/2012, 10:48:48, Note,4
11/02/2012, 10:48:48, Note,3
11/02/2012, 10:48:48, Note,2
11/02/2012, 10:48:49, Note,1
11/02/2012, 10:48:51, Note,1
11/02/2012, 10:48:51, Note,2
11/02/2012, 10:48:52, Note,3
11/02/2012, 10:48:52, Note,4
11/02/2012, 10:48:52, Note,5
11/02/2012, 10:48:52, Note,8
11/02/2012, 10:48:53, Note,8
11/02/2012, 10:48:53, Note,7
11/02/2012, 10:48:53, Note,6
11/02/2012, 10:48:53, Note,5
11/02/2012, 10:48:53, Note,4
11/02/2012, 10:48:54, Note,3
11/02/2012, 10:48:54, Note,2
11/02/2012, 10:48:54, Note,2
11/02/2012, 10:48:55, Note,3
11/02/2012, 10:48:55, Note,5
11/02/2012, 10:48:57, Note,1
11/02/2012, 10:48:58, Note,2
11/02/2012, 10:48:58, Note,2
11/02/2012, 10:48:58, Note,1
11/02/2012, 10:48:59, Note,3
11/02/2012, 10:49:00, Note,4
11/02/2012, 10:49:01, Note,5
11/02/2012, 10:49:01, Note,6
11/02/2012, 10:49:02, Note,8
11/02/2012, 10:49:02, Note,6
11/02/2012, 10:49:02, Note,6
11/02/2012, 10:49:02, Note,6
11/02/2012, 10:49:02, Note,6
11/02/2012, 10:49:02, Note,6
11/02/2012, 10:49:04, Note,7
11/02/2012, 10:49:04, Note,6
11/02/2012, 10:49:05, Note,6
11/02/2012, 10:49:05, Note,5
11/02/2012, 10:49:05, Note,5
11/02/2012, 10:49:05, Note,5
11/02/2012, 10:49:08, Note,4
11/02/2012, 10:49:08, Note,3
11/02/2012, 10:49:10, Note,3
11/02/2012, 10:49:11, Note,3
11/02/2012, 10:49:11, Note,7
11/02/2012, 10:49:11, Note,8
11/02/2012, 10:49:11, Note,8
11/02/2012, 10:49:12, Note,3
11/02/2012, 10:49:12, Note,2
11/02/2012, 10:49:12, Note,2
11/02/2012, 10:49:12, Note,6
11/02/2012, 10:49:13, Note,1
11/02/2012, 10:49:13, Note,5
11/02/2012, 10:49:14, Note,5
11/02/2012, 10:49:24, Screen Saver
11/02/2012, 10:49:35, Screen Saver
11/02/2012, 10:49:46, Screen Saver
11/02/2012, 10:49:53, Note,8
11/02/2012, 10:49:54, Note,7
11/02/2012, 10:49:55, Note,8
11/02/2012, 10:49:55, Note,8
11/02/2012, 10:49:55, Note,6
11/02/2012, 10:49:56, Note,5
11/02/2012, 10:49:57, Note,2
11/02/2012, 10:49:57, Switching to instrument 0
11/02/2012, 10:49:57, Note,2
11/02/2012, 10:49:59, Note,2
11/02/2012, 10:49:59, Switching to instrument 1
11/02/2012, 10:49:59, Note,2
11/02/2012, 10:49:59, Note,3
11/02/2012, 10:49:59, Switching to instrument 2
11/02/2012, 10:49:59, Switching to instrument 3
11/02/2012, 10:49:59, Note,1
11/02/2012, 10:49:59, Note,2
11/02/2012, 10:49:59, Switching to instrument 4
11/02/2012, 10:50:01, Note,2
11/02/2012, 10:50:01, Switching to noises
11/02/2012, 10:50:01, Note,2
11/02/2012, 10:50:01, Note,3
11/02/2012, 10:50:01, Switching to instrument 0
11/02/2012, 10:50:01, Note,4
11/02/2012, 10:50:01, Switching to instrument 1
11/02/2012, 10:50:01, Note,1
11/02/2012, 10:50:01, Note,3
11/02/2012, 10:50:01, Note,4
11/02/2012, 10:50:01, Note,2
11/02/2012, 10:50:01, Note,4
11/02/2012, 10:50:01, Switching to instrument 2
11/02/2012, 10:50:01, Note,3
11/02/2012, 10:50:04, Switching to instrument 3
11/02/2012, 10:50:04, Note,4
11/02/2012, 10:50:05, Note,5
11/02/2012, 10:50:05, Note,1
11/02/2012, 10:50:05, Note,5
11/02/2012, 10:50:05, Switching to instrument 4
11/02/2012, 10:50:05, Note,6
11/02/2012, 10:50:07, Note,3
11/02/2012, 10:50:07, Note,1
11/02/2012, 10:50:08, Note,1
11/02/2012, 10:50:08, Note,1
11/02/2012, 10:50:08, Note,4
11/02/2012, 10:50:08, Note,1
11/02/2012, 10:50:08, Note,2
11/02/2012, 10:50:08, Note,1
11/02/2012, 10:50:08, Note,2
11/02/2012, 10:50:09, Note,3
11/02/2012, 10:50:10, Switching to noises
11/02/2012, 10:50:12, Switching to instrument 0
11/02/2012, 10:50:16, Switching to instrument 1
11/02/2012, 10:50:16, Switching to instrument 2
11/02/2012, 10:50:18, Switching to instrument 3
11/02/2012, 10:50:24, Switching to instrument 4
11/02/2012, 10:50:27, Note,8
11/02/2012, 10:50:29, Note,1
11/02/2012, 10:50:29, Note,3
11/02/2012, 10:50:30, Note,3
11/02/2012, 10:50:30, Note,2
11/02/2012, 10:50:30, Note,1
11/02/2012, 10:50:30, Note,1
11/02/2012, 10:50:30, Note,2
11/02/2012, 10:50:30, Note,3
11/02/2012, 10:50:30, Note,4
11/02/2012, 10:50:31, Note,3
11/02/2012, 10:50:31, Note,4
11/02/2012, 10:50:31, Note,5
11/02/2012, 10:50:32, Note,7
11/02/2012, 10:50:32, Note,6
11/02/2012, 10:50:32, Note,5
11/02/2012, 10:50:32, Note,6
11/02/2012, 10:50:32, Note,8
11/02/2012, 10:50:33, Note,7
11/02/2012, 10:50:33, Note,6
11/02/2012, 10:50:33, Note,5
11/02/2012, 10:50:33, Note,7
11/02/2012, 10:50:44, Screen Saver
11/02/2012, 10:50:48, Note,3
11/02/2012, 10:50:49, Note,3
11/02/2012, 10:50:49, Note,3
11/02/2012, 10:50:52, Note,3
11/02/2012, 10:50:52, Note,3
11/02/2012, 10:51:02, Screen Saver
11/02/2012, 10:51:13, Screen Saver
11/02/2012, 10:51:25, Screen Saver
11/02/2012, 10:51:36, Screen Saver
11/02/2012, 10:51:45, Note,1
11/02/2012, 10:51:45, Note,2
11/02/2012, 10:51:45, Note,3
11/02/2012, 10:51:46, Note,2
11/02/2012, 10:51:46, Note,3
11/02/2012, 10:51:46, Note,4
11/02/2012, 10:51:47, Note,4
11/02/2012, 10:51:47, Note,5
11/02/2012, 10:51:47, Note,6
11/02/2012, 10:51:47, Note,7
11/02/2012, 10:51:48, Note,6
11/02/2012, 10:51:48, Note,6
11/02/2012, 10:51:48, Note,7
11/02/2012, 10:51:49, Note,8
11/02/2012, 10:51:49, Note,7
11/02/2012, 10:51:49, Note,6
11/02/2012, 10:51:49, Note,6
11/02/2012, 10:51:50, Note,7
11/02/2012, 10:51:51, Note,6
11/02/2012, 10:51:51, Note,5
11/02/2012, 10:51:51, Note,6
11/02/2012, 10:51:52, Note,5
11/02/2012, 10:51:52, Note,4
11/02/2012, 10:51:52, Note,3
11/02/2012, 10:51:52, Note,4
11/02/2012, 10:51:53, Note,4
11/02/2012, 10:51:53, Note,3
11/02/2012, 10:51:53, Note,2
11/02/2012, 10:51:53, Note,1
11/02/2012, 10:51:53, Note,3
11/02/2012, 10:51:54, Note,4
11/02/2012, 10:51:54, Note,5
11/02/2012, 10:51:54, Note,6
11/02/2012, 10:51:55, Note,5
11/02/2012, 10:51:55, Note,6
11/02/2012, 10:51:55, Note,7
11/02/2012, 10:51:55, Note,8
11/02/2012, 10:51:56, Note,7
11/02/2012, 10:51:56, Note,5
11/02/2012, 10:52:07, Screen Saver
11/02/2012, 10:52:12, Note,1
11/02/2012, 10:52:23, Screen Saver
11/02/2012, 10:52:23, Note,8
11/02/2012, 10:52:26, Note,8
11/02/2012, 10:52:26, Note,8
11/02/2012, 10:52:26, Note,8
11/02/2012, 10:52:27, Note,8
11/02/2012, 10:52:27, Note,8
11/02/2012, 10:52:27, Note,8
11/02/2012, 10:52:29, Note,7
11/02/2012, 10:52:30, Note,3
11/02/2012, 10:52:31, Note,3
11/02/2012, 10:52:31, Note,2
11/02/2012, 10:52:32, Note,1
11/02/2012, 10:52:34, Note,4
11/02/2012, 10:52:34, Note,4
11/02/2012, 10:52:34, Note,5
11/02/2012, 10:52:34, Note,4
11/02/2012, 10:52:34, Note,4
11/02/2012, 10:52:35, Note,4
11/02/2012, 10:52:36, Switching to noises
11/02/2012, 10:52:37, Switching to instrument 0
11/02/2012, 10:52:41, Note,2
11/02/2012, 10:52:41, Note,2
11/02/2012, 10:52:41, Note,1
11/02/2012, 10:52:41, Note,3
11/02/2012, 10:52:41, Note,1
11/02/2012, 10:52:42, Note,2
11/02/2012, 10:52:42, Note,4
11/02/2012, 10:52:42, Note,4
11/02/2012, 10:52:44, Note,5
11/02/2012, 10:52:44, Note,5
11/02/2012, 10:52:44, Note,5
11/02/2012, 10:52:44, Note,1
11/02/2012, 10:52:44, Note,5
11/02/2012, 10:52:44, Note,3
11/02/2012, 10:52:44, Note,1
11/02/2012, 10:52:45, Note,2
11/02/2012, 10:52:45, Note,1
11/02/2012, 10:52:45, Note,2
11/02/2012, 10:52:45, Note,3
11/02/2012, 10:52:46, Note,4
11/02/2012, 10:52:46, Note,5
11/02/2012, 10:52:49, Note,3
11/02/2012, 10:52:50, Note,2
11/02/2012, 10:52:50, Note,1
11/02/2012, 10:52:50, Note,3
11/02/2012, 10:52:51, Note,4
11/02/2012, 10:52:51, Note,5
11/02/2012, 10:52:51, Note,2
11/02/2012, 10:52:52, Note,6
11/02/2012, 10:52:52, Note,2
11/02/2012, 10:52:52, Note,7
11/02/2012, 10:52:52, Note,8
11/02/2012, 10:52:53, Note,7
11/02/2012, 10:52:53, Note,5
11/02/2012, 10:52:53, Note,6
11/02/2012, 10:52:54, Note,5
11/02/2012, 10:52:54, Note,4
11/02/2012, 10:52:54, Note,3
11/02/2012, 10:52:54, Note,2
11/02/2012, 10:52:54, Note,1
11/02/2012, 10:52:55, Note,2
11/02/2012, 10:52:55, Note,1
11/02/2012, 10:52:55, Note,4
11/02/2012, 10:52:56, Note,1
11/02/2012, 10:52:56, Note,1
11/02/2012, 10:52:57, Note,1
11/02/2012, 10:52:58, Note,1
11/02/2012, 10:52:59, Note,2
11/02/2012, 10:52:59, Note,5
11/02/2012, 10:52:59, Note,3
11/02/2012, 10:52:59, Note,4
11/02/2012, 10:53:00, Note,2
11/02/2012, 10:53:00, Note,3
11/02/2012, 10:53:00, Note,2
11/02/2012, 10:53:01, Note,2
11/02/2012, 10:53:01, Note,1
11/02/2012, 10:53:01, Note,4
11/02/2012, 10:53:01, Note,4
11/02/2012, 10:53:01, Note,3
11/02/2012, 10:53:02, Note,3
11/02/2012, 10:53:02, Note,4
11/02/2012, 10:53:03, Note,3
11/02/2012, 10:53:03, Note,4
11/02/2012, 10:53:04, Note,4
11/02/2012, 10:53:04, Note,4
11/02/2012, 10:53:05, Note,4
11/02/2012, 10:53:05, Note,4
11/02/2012, 10:53:06, Note,5
11/02/2012, 10:53:06, Note,4
11/02/2012, 10:53:07, Note,4
11/02/2012, 10:53:07, Note,5
11/02/2012, 10:53:09, Note,5
11/02/2012, 10:53:09, Note,5
11/02/2012, 10:53:10, Note,6
11/02/2012, 10:53:10, Note,6
11/02/2012, 10:53:11, Note,6
11/02/2012, 10:53:12, Note,6
11/02/2012, 10:53:14, Note,7
11/02/2012, 10:53:14, Note,8
